PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1,1,AR,VHL,1061.2820000000002,9.5047,10,4,21,188.07,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCOCCOCCNC(=O)CNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2)=NC=C1Cl,1,FER,CRBN,975.5259999999998,3.6006000000000054,17,5,23,242.82999999999998,PROTAC-DB
CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCOCCOCCNC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)=CC=C34)C=C2)=NO1,1,FLT3,CRBN,891.964,5.187000000000003,15,5,17,236.82999999999998,PROTAC-DB
Cc1ccc(NC(=O)c2ccc(CN3CCN(CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,P00519,Cereblon,1113.283,5.660420000000009,18,4,33,254.31,PROTACpedia
C[C@@H]1C[C@@H](O)C2=NC=NC(N3CCN(C(=O)[C@H](CNCCC(=O)NCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C4=CC=C(Cl)C=C4)CC3)=C21,1,AKT1,CRBN,786.2899999999998,1.7122000000000046,12,5,13,206.26999999999998,PROTAC-DB
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCc2ccc(C#Cc3ccc(N4C(=S)N(c5ccc(C#N)c(C(F)(F)F)c5)C(=O)C4(C)C)cc3)cn2)C(C)(C)C)cc1,1,P10275,VHL,1031.24,9.022600000000002,10,3,15,171.85999999999996,PROTACpedia
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CNC(=O)CCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1,0,P00519,VHL,1027.6749999999995,5.375360000000004,15,6,17,244.07999999999993,PROTACpedia
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(C(=O)CCCCCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1,1,EGFR e19d,VHL,1056.7469999999996,8.839520000000006,13,4,24,191.45,PROTAC-DB
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(C(=O)CCNC(=O)C[C@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)C2=CC=C(C3=C(C)N=CS3)C=C2)CC1,1,EGFR e19d,VHL,1073.665,6.268220000000006,14,5,20,220.55,PROTAC-DB
O=C1CCC(N2CC3=C(OCCCCN4CCN(C5=NC=C(C(=O)NC6=CC=C(OC(F)(F)Cl)C=C6)C=C5C5=CC=N[NH]5)CC4)C=CC=C3C2=O)C(=O)N1,1,BCR-ABL,CRBN,763.2019999999998,4.634100000000003,10,3,13,162.09,PROTAC-DB
CN(CCOCCOCCOCCOCC(=O)NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@@H](C1=CC=CC=C1)N1C=C(NC(=O)C2=N[NH]C3=C2CCC(C)(C)C3)C=N1,1,ITK,CRBN,896.0149999999994,3.3910000000000062,14,4,23,228.41000000000003,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCOC5=CC=CC(CN6CCC(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC6)=C5)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,CRBN,935.1429999999993,6.678020000000007,14,2,15,175.2,PROTAC-DB
CCCCN(CC1=CC=C(C(=O)NO)C=C1)C(=O)NC1=CC=C(OCCN2C=C(CCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1,1,HDAC6,CRBN,765.828,3.7562000000000015,12,5,17,217.19,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCOC3=CC=C(CN4C=CC5=CC=C(C(=O)NO)C=C54)C=C3)C(C)(C)C)C=C2)SC=N1,1,HDAC8,VHL,823.0290000000002,6.549820000000006,10,5,16,175.12,PROTAC-DB
O=C(NCC1=CC=C(C2=C(C)N=CS2)C=C1)[C@@H]3N(C([C@@H](C(C)(C)C)NC(COCCOCCOCCOCCOCCOC4=C(CNC([C@H]5N(C([C@H](C(C)(C)C)NC(C)=O)=O)C[C@H](O)C5)=O)C=CC(C6=C(C)N=CS6)=C4)=O)=O)C[C@@H](O)C3,0,P40337,VHL,1179.47,3.9501400000000126,18,6,30,278.64,PROTACpedia
CCC1=CC2=C(C=C1N1CCC(N3CCN(C(=O)CCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1,1,ALK,CRBN,851.0209999999997,5.658980000000005,10,3,11,179.01999999999998,PROTAC-DB
NC(=O)C1=C(F)C=CC=C1NC1=NC(NC2=CC=C(S(=O)(=O)NCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)=NC=C1Br,1,IRAK3,CRBN,956.805,2.822300000000002,16,6,24,271.59999999999997,PROTAC-DB
O=C(CNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCCCCCCC(=O)N1CCC(NC(=O)C2=N[NH]C=C2NC(=O)C2=C(Cl)C=CC=C2Cl)CC1,1,CDK2,CRBN,878.8149999999999,4.830000000000003,10,6,19,231.87,PROTAC-DB
NC1=C(C2=NC3=CC(N4CCN(CCCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C3[NH]2)C(=O)[NH]C2=CC=CC(F)=C12,1,FLT3-ITD,CRBN,733.805,3.8748000000000022,9,5,10,189.61999999999995,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCN3C=C(CCNC(=O)[C@@H]4CC5CCCCC5N4C(=O)C4=CC=CC([C@@H]5CCCN5C(=O)C5=CC=C6[NH]N=CC6=C5F)=C4Cl)N=N3)=C2)SC=N1,1,NSD2,VHL,1205.8309999999994,7.568420000000009,14,5,19,249.96999999999997,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,ABL1,CRBN,887.42,3.567400000000002,15,5,17,224.37,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CCC2CCN(C3=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C3)CC2)C4)C(=O)N1,1,ERalpha,CRBN,708.8590000000002,6.277600000000008,7,2,7,110.26000000000002,PROTAC-DB
CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(Br)C=C1,1,STAT5,CRBN,1093.981999999999,7.3290000000000095,9,5,17,222.83,PROTAC-DB
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCCCCOC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)N=C3)N=C2N(C)C1=O,1,CDK11B,CRBN,1041.0649999999991,6.3353200000000065,16,3,16,233.32,PROTAC-DB
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(Cc5cn(CCOCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)nn5)CC4)cn3)nc2n(C2CCCC2)c1=O,1,Q00534,Cereblon,960.0659999999995,3.033020000000004,20,3,21,250.22999999999996,PROTACpedia
C=CC(=O)N1CCN(C2=NC(=O)N(C3=C(C)C=CN=C3C(C)C)C3=NC(C4=C(F)C=CC=C4OCCOCCOCC(=O)NC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)=C(F)C=C23)[C@@H](C)C1,1,KRAS G12C,CRBN,947.9969999999996,4.587520000000002,14,2,16,207.49,PROTAC-DB
O=C(O)C[C@H](O)C[C@H](O)CCN1C(C2=CC=C(F)C=C2)=C(C3=CC=CC(OCCCCCC4=CN(CCOCCOCCOCCOCCNC5=CC6=C(C(N(C(CC7)C(NC7=O)=O)C6=O)=O)C=C5)N=N4)=C3)C(C(NC8=CC=CC=C8)=O)=C1C(C)C,0,P04035,Cereblon,1187.3329999999994,7.276600000000008,18,6,36,284.22999999999996,PROTACpedia
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOCCC(=O)N3CCN(S(=O)(=O)C[C@@H](N4C(=O)[C@@](C)(CC(=O)O)C[C@H](C5=CC=CC(Cl)=C5)[C@H]4C4=CC=C(Cl)C=C4)C(C)(C)C)CC3)C(C)(C)C)C=C2)SC=N1,1,MDM2,VHL,1357.527999999999,7.524520000000013,16,4,32,273.08,PROTAC-DB
NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn([C@H]2CCCN(C(=O)OCCOCCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)c1N,1,Q06187,Cereblon,932.9349999999995,3.6549000000000014,16,4,22,258.2,PROTACpedia
CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(C(=O)CCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1,1,ALK,VHL,1112.8609999999992,9.79244,14,5,21,225.14999999999998,PROTAC-DB
CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCOCCOCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N1C1CCCC1,1,CDK4,CRBN,903.0179999999993,2.8470000000000013,18,3,18,227.16999999999996,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,1,HDAC3,VHL,838.0880000000002,7.2115200000000055,9,6,19,195.85000000000002,PROTAC-DB
CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(CCCOCCOCCOCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,1,CDK14,CRBN,1022.0509999999998,3.862520000000006,15,3,21,215.34,PROTAC-DB
CC(C)(C1=CC=C(OCC2CCN(CC3CCN(CC4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)CC2)C=C1)C1=CC=C(OC[C@H](O)CCl)C=C1,1,AR-V7,CRBN,868.5159999999997,6.111600000000006,10,2,15,131.96,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,1,HDAC3,VHL,838.0880000000002,7.2115200000000055,9,6,19,195.85000000000002,PROTAC-DB
O=C(CCCCCCNC(=O)C1=CC=C(NC(=O)CCOCCOCCOCCOCCNC(=O)CNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1)NO,1,HDAC6,CRBN,839.9000000000003,0.89680000000001,14,7,28,269.13,PROTAC-DB
Cc1nn(C)c(COc2ccc(N3CCN(S(=O)(=O)N(C)C)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCN(C(=O)CCC(=O)NCCCOCCOCCOCCCNC(=O)COc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)c12,1,Q07820,Cereblon,1465.695,5.187620000000016,21,4,37,324.5899999999999,PROTACpedia
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NCCOCCOCCOCCOCCN3C=C(CNC4=CC=CC(CC5=C(C)C6=CC=C(OC7=NC=CC=N7)C=C6OC5=O)=C4F)N=N3)C(C)(C)C)C=C2)SC=N1,1,MEK2,VHL,1105.3039999999999,6.95904000000001,19,4,28,239.43999999999994,PROTAC-DB
COC(=O)[C@H]1CC2=C([NH]C3=CC=CC=C23)[C@H](C2=CC=C(C(=O)NCC3=CN(CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)N1C(=O)CCl,1,GPX4,CRBN,938.3949999999999,2.5070000000000032,15,4,20,245.48000000000002,PROTAC-DB
CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCC#CC6=CC=CC7=C6CN(C6CCC(=O)NC6=O)C7=O)CC5)C=C4OC)N=C32)CC1,1,TTK,CRBN,855.9969999999996,4.493620000000003,12,3,11,188.16999999999996,PROTAC-DB
CC1=CC(NS(=O)(=O)C2=CC=C(CCC(=O)NCCOCCOCCOCCOCC(=O)NC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O,1,MEK1,CRBN,1059.9089999999999,3.4967200000000034,14,5,24,241.8,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCNC(=O)CCCCCCCCCCC(=O)N3CCN(C(=O)C4=CC(CC5=N[NH]C(=O)C6=CC=CC=C56)=CC=C4F)CC3)C(C)(C)C)C=C2)SC=N1,1,PARP1,VHL,1076.3499999999997,6.975820000000007,11,5,24,227.10000000000002,PROTAC-DB
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCC3=CN(CCCCCCCOCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,HMGCR,CRBN,1078.2520000000002,8.696500000000006,13,5,27,227.43999999999997,PROTAC-DB
O=C(NCC1=CC=C(C2=C(C)N=CS2)C=C1)[C@H]3N(C([C@H](C(C)(C)C)NC(COCCOCCOCCOCC(N[C@H](C(C)(C)C)C(N4[C@H](C[C@H](O)C4)C(NCC5=CC=C(C6=C(C)N=CS6)C=C5)=O)=O)=O)=O)=O)C[C@H](O)C3,1,P40337,VHL,1091.364,3.5348400000000106,16,6,25,260.18,PROTACpedia
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCCNC[C@@H](C(=O)N3CCN(C4=NC=NC5=C4[C@H](C)CC5)CC3)C3=CC=C(Cl)C=C3)C(C)(C)C)C=C2)SC=N1,1,AKT2,VHL,956.6549999999995,5.800520000000008,12,4,18,182.22000000000003,PROTAC-DB
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)C1=CC=CC=C1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)CCOCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(C)C,1,Alpha-tubulin,CRBN,1237.5439999999992,3.838500000000016,18,5,40,282.47999999999996,PROTAC-DB
C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCCCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,1,EGFR L858R/T790M,VHL,1122.4509999999998,9.229840000000005,15,5,25,216.25,PROTAC-DB
CC[C@H]1[C@@H](COc2ncc(C#CCN3CCC4(CC3)CCN(c3ncc(C(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCc5ccc(-c6scnc6C)cc5)C(C)(C)C)cn3)CC4)c3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,1,Q9NWZ3,VHL,1086.3049999999996,4.962520000000007,15,5,15,247.42999999999998,PROTACpedia
O=C(C1=CC=C2C(N=C(NC3=CC=CC(Cl)=C3)C4=C2C=NC=C4)=C1)OCCOCC5=CN(N=N5)CC(NC6=CC=CC7=C6C(N(C7=O)C8CCC(NC8=O)=O)=O)=O,1,P68400,Cereblon,788.177,4.185000000000004,14,3,12,216.7,PROTACpedia
NC1=NC=CC=C1C1=NC2=CC=C(C3=CC=CC(CCNC(=O)CCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)=C3)N=C2N1C1=CC=C(C2(N)CCC2)C=C1,1,AKT2,CRBN,979.1079999999997,4.698100000000003,16,5,24,257.24,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCN3CCN(S(=O)(=O)C4=CC=C(NC(=O)NCC5=CC=CN=C5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,NAMPT,VHL,958.265,6.242320000000006,11,5,20,206.26999999999998,PROTAC-DB
CN1C=C(C2=CC=CC=C2OC2=CC=CC=C2)C2=C([NH]C(C(=O)NCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2)C1=O,1,BRD3,CRBN,686.7250000000001,4.349200000000002,9,4,11,171.7,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCCCOCCCCCOCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,VHL,1146.5140000000001,8.853440000000006,17,4,29,226.33999999999997,PROTAC-DB
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCNC(=O)c2ccc(N3C(=S)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C3(C)C)cc2F)C(C)(C)C)cc1,0,P10275,VHL,977.12,7.1641000000000075,10,4,15,188.07,PROTACpedia
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCCNC3=CC=C(C(=O)N[C@H]4C(C)(C)[C@H](OC5=CC=C(C#N)C(Cl)=C5)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1,1,AR,VHL,968.6619999999999,8.224500000000008,11,5,19,195.01,PROTAC-DB
O=C(N(C1=O)C2CCC(NC2=O)=O)C3=C1C=CC=C3NCCNC(CCCCOC4=CC(C5=C(N=CS5)C)=CC=C4CNC([C@@H]6C[C@H](CN6C([C@H](C(C)(C)C)NC(C7(CC7)F)=O)=O)O)=O)=O,0,Q96SW2,VHL,931.0569999999998,2.9081200000000025,13,6,18,245.54,PROTACpedia
CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(CCC(=O)NCCOCCOCCOCCOCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,ALK,CRBN,1104.7249999999992,6.160320000000006,18,5,29,258.04999999999995,PROTAC-DB
NC1=CC=CC=C1NC(=O)C1=CC=C(NC(=O)CCCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,1,HDAC2,CRBN,654.6800000000002,2.6164000000000005,9,5,13,206.1,PROTAC-DB
COC1=CC(C(=O)NCCOCCOCCOCCOCCOCCOCCOCCNC(=O)C2=CC=C(C3=CC=C(N4CCN(C)CC4)C(NC(=O)C4=C[NH]C(=O)C=C4C(F)(F)F)=C3)C=C2)=CC=C1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(C2=CC=C(Cl)C=C2F)[C@H]1C1=CC=CC(Cl)=C1F,1,WDR5,MDM2,1449.4099999999994,9.894880000000002,17,6,36,265.40000000000003,PROTAC-DB
COC1=CC=C(N(CC(F)(F)F)S(=O)(=O)C2C[C@H]3O[C@@H]2C(C2=CC=C(OCCCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C2)=C3C2=CC=C(O)C=C2)C=C1,1,ERalpha,VHL,1074.254,8.430220000000007,12,4,20,196.92999999999998,PROTAC-DB
CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(N6CCN(CCCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCC7=CC=C(C8=C(C)N=CS8)C=C7)C(C)(C)C)CC6)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F,1,VEGFR-2,VHL,1129.3239999999998,8.568040000000009,13,6,19,222.81,PROTAC-DB
COC1=CC=C(C(=O)NO)C=C1NC(=O)C1=CC=C(CNC(=O)CCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,1,HDAC8,CRBN,712.7600000000003,3.5366000000000017,10,6,16,212.33999999999997,PROTAC-DB
NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@@H]1CCCN(C(=O)CCCCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C1,1,BTK,CRBN,811.9440000000001,6.665400000000006,12,3,16,194.73999999999998,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CN5CCC(CN6CCN(C(=O)C7=CC(CC8=N[NH]C(=O)C9=CC=CC=C89)=CC=C7F)CC6)CC5)C4)C=C3C2=O)C(=O)N1,1,PARP1,CRBN,802.908,3.050500000000002,10,2,9,159.32999999999998,PROTAC-DB
CCC1=CC=C(C(=O)NCCCC[C@H](NC(=O)[C@H](CC2=CC=C(C(F)(F)P(=O)(O)O)C=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCC(=O)NC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)C=C1,1,PTP1B,CRBN,1253.3919999999996,6.869600000000006,11,9,31,307.84,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCOCCOCCOCCNC(=O)CN2CCN(C3=CC=C(NC4=NC=C5C(C)=C(C(C)=O)C(=O)N(C6CCCC6)C5=N4)N=C3)CC2)C[C@H]1C(=O)NC1=C(F)C=CC=C1F)C(C)(C)C,1,CDK4,cIAP1,1130.308999999999,3.375720000000012,18,6,26,272.67999999999995,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCNCCCONC(=O)C3=CC=C(F)C(F)=C3NC3=CC=C(I)C=C3F)C(C)(C)C)C=C2)SC=N1,1,MEK1,VHL,993.8880000000001,5.740920000000005,11,6,20,183.25,PROTAC-DB
CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN(CC4=CN(CCCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=N4)C4=NC=NC(N)=C34)C=C2)=NO1,1,FLT3-ITD-F691L,CRBN,827.9069999999998,5.209900000000002,14,5,13,250.17999999999995,PROTAC-DB
NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@@H]1CCCN(C(=O)[C@H]2CCCC[C@H]2C(=O)NCC#CCN2CCN(CC#CC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)CC2)C1,1,BTK,CRBN,956.1209999999993,4.3876000000000035,13,3,10,201.22,PROTAC-DB
C[C@]1(C2=NC3=C(C(N)=O)C=CC=C3[NH]2)CCCN1CCOCCOCCOCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,PARP2,CRBN,851.955,1.602300000000008,15,4,28,235.2,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCC(=O)NCC3(C)CCC(C4=CC=C(Cl)C=C4)=C(CN4CCN(C5=CC=C(C(=O)NS(=O)(=O)C6=CC=C(N[C@H](CCN7CCOCC7)CSC7=CC=CC=C7)C(S(=O)(=O)C(F)(F)F)=C6)C=C5)CC4)C3)C(C)(C)C)C=C2)SC=N1,1,BCL-xL,VHL,1600.4699999999998,12.852319999999981,18,6,33,269.09,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCOC3=CC(NC(=O)[C@H](C)[C@H]4CC[C@@H](C5=CC=NC6=CC=C(F)C=C65)CC4)=CC=C3Cl)=C2)SC=N1,1,IDO1,VHL,999.6219999999998,9.46672,10,4,17,172.07999999999998,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,1,XIAP,VHL,1089.414,6.691820000000013,12,6,21,220.62999999999997,PROTAC-DB
NC(=O)C1=C2NCC[C@@H](C3CCN(C(=O)C4=CN(CCOCCOCC(=O)NC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)N=N4)CC3)N2N=C1C1=CC=C(OC2=CC=CC=C2)C=C1,1,BTK,CRBN,913.949,3.015000000000004,16,4,16,264.3,PROTAC-DB
