PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
O=C(CCC(=O)N1CCC(NC(=O)c2n[nH]cc2NC(=O)c2c(Cl)cccc2Cl)CC1)NCCCCNC(=O)COc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0,"P24941, P50750",Cereblon,866.7159999999998,1.9626000000000006,11,6,16,258.16999999999996,PROTACpedia
CCCCN(CC1=CC=C(C(=O)NO)C=C1)C(=O)NC1=CC=C(OCCCCCCCN2C=C(CCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)N=N2)C=C1,1,HDAC6,VHL,1035.3259999999998,8.214620000000009,13,6,27,233.23999999999995,PROTAC-DB
CCOC1=CC(C(C)(C)C)=CC=C1C1=NC(C2=CC=C(Cl)C=C2)C(C2=CC=C(Cl)C=C2)N1C(=O)N1CCN(C(=O)CCCCCCNC(=O)CN2CCN(CC[C@H](CSC3=CC=CC=C3)NC3=CC=C(S(=O)(=O)NC(=O)C4=CC=C(N5CCN(CC6=C(C7=CC=C(Cl)C=C7)CCC(C)(C)C6)CC5)C=C4)C=C3S(=O)(=O)C(F)(F)F)CC2)CC1,1,BCL-xL,MDM2,1720.4299999999994,16.697499999999973,16,3,30,216.92,PROTAC-DB
CC1(C)CCC2=C(C1)[NH]N=C2C(=O)NC1=CN([C@@H](CCN2CCN(CC3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)CC2)C2=CC=CC=C2)N=C1,1,ITK,CRBN,814.992,4.288300000000004,11,3,11,168.87,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCC(=O)N3CCN(S(=O)(=O)C[C@@H](N4C(=O)[C@@](C)(CC(=O)O)C[C@H](C5=CC=CC(Cl)=C5)[C@H]4C4=CC=C(Cl)C=C4)C(C)(C)C)CC3)C(C)(C)C)C=C2)SC=N1,1,MDM2,VHL,1193.3709999999996,9.001920000000004,11,4,21,226.92999999999995,PROTAC-DB
COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,1,p38alpha,VHL,1106.2589999999989,8.494620000000006,14,5,25,228.87,PROTAC-DB
CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC(NC4=CC=C(C(=O)NCCCCNC5=CC=CC(C6CCC(=O)NC6=O)=C5)C=C4)=NC4=C3C=C[NH]4)C=N2)C1,1,JAK3,CRBN,763.8849999999999,3.981580000000001,12,5,15,219.89,PROTAC-DB
CCN1C(C2=NON=C2N)=NC2=C(C#CC(C)(C)O)N=CC(OCCCNCCCC(=O)NCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C21,1,AKT1,CRBN,797.874,1.7542000000000026,16,6,18,261.82,PROTAC-DB
CCN(C1=CC(C2=CC=C(CN3CCN(C(=O)C4=CN(CCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)=CC(C(=O)NCC2=C(C)C=C(C)[NH]C2=O)=C1C)C1CCOCC1,1,EZH2,CRBN,1142.3249999999996,4.031660000000011,18,4,27,261.19,PROTAC-DB
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CCCCNC(=O)CNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cn3)nc2n(C2CCCC2)c1=O,1,"P11802, Q00534",Cereblon,831.9349999999996,3.0879200000000013,15,4,14,220.93,PROTACpedia
O=C1CCC(N2C(=O)C3=CC=C(NCCCCCNCCCONC(=O)C4=CC=C(F)C(F)=C4NC4=CC=C(I)C=C4F)C=C3C2=O)C(=O)N1,1,MEK1,CRBN,806.5800000000002,4.776800000000002,9,5,16,157.97,PROTAC-DB
CCC1=CC2=C(C=C1N1CCN(C(=O)CCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1,1,ALK,CRBN,767.8869999999997,5.194580000000005,9,3,10,175.77999999999997,PROTAC-DB
COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=C(C5=CC=C(C(=O)NCCOCCOCCOCCN6CCN(C7=CC(NC8=NC=C(C(=O)NC9=C(C)C=CC=C9Cl)S8)=NC(C)=N7)CC6)C=C5)OC=C4)C[C@H]3O[C@@H]2[C@@H]2OC(=O)[C@]3(C)C=CC(=O)[C@@]1(C)[C@@H]23,1,BCR-ABL,RNF114,1187.8139999999996,8.524540000000005,19,3,22,235.10999999999996,PROTAC-DB
CCOC1=CC2=C(C=C1NC(=O)C1=CC=CC(C(F)(F)F)=N1)N(C)C(CCC(C)(C)C(=O)NCCOCCOCCNC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)=N2,1,IRAK4,CRBN,864.8789999999997,4.259600000000002,13,4,19,212.18,PROTAC-DB
O=C(COC1=CC=C2C(=C1)CCCN2C(=O)CCl)NCCCNC(=O)CN1CCN(C(=O)C2=CC(CC3=N[NH]C(=O)C4=CC=CC=C34)=CC=C2F)CC1,1,PARP2,DCAF16,746.24,2.6303000000000027,8,3,13,157.04,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCC4=CN(CC(=O)NC5=CC=C(C6=CC7=CC=C(O)C=C7OC6=O)C=C5)N=N4)=C3C2=O)C(=O)N1,1,MIF,CRBN,647.6040000000002,2.4090999999999996,12,4,8,205.82999999999996,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCC(=O)NCCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT3,VHL,1072.3939999999996,9.090120000000002,13,6,22,236.37,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCNC(=O)CCNC[C@@H](C(=O)N3CCN(C4=NC=NC5=C4[C@H](C)C[C@H]5O)CC3)C3=CC=C(Cl)C=C3)C(C)(C)C)C=C2)SC=N1,1,AKT2,VHL,999.6799999999995,4.610220000000006,13,6,19,222.32,PROTAC-DB
NC1=NC(NCCNC(=O)CCCCCCCNC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)=NN1C1=CC2=C(N=N1)C1=CC=CC=C1CCC2,1,AXL,CRBN,719.8509999999998,3.537000000000001,12,5,15,202.14999999999998,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCCCCOCCCCCOCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,1,cIAP1,CRBN,1104.4,7.7280000000000095,13,5,31,223.04,PROTAC-DB
CC1(C)[C@H](NC(=O)C2=CC=C(C(=O)NCCCCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)C(C)(C)[C@H]1OC1=CC=C(C#N)C(Cl)=C1,1,AR,CRBN,837.4180000000001,7.187580000000008,9,4,18,186.79999999999998,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOC(=O)C4=NN(CC5=CC=C(Cl)C=C5Cl)C5=CC=CC=C45)=C3C2=O)C(=O)N1,1,HK2,CRBN,708.5550000000002,4.094700000000003,11,2,14,158.16,PROTAC-DB
CC1=CC(S(=O)(=O)NCCOCCOCCOCCOCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)=CC=C1NC1=NC=C(Br)C(NC2=CC=CC(F)=C2C(N)=O)=N1,1,CDK2,CRBN,970.832,3.1307200000000037,16,6,24,271.6,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C3=CN(CCOCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C(=O)C=C3)C(C)(C)C)C=C2)SC=N1,1,VHL,VHL,1343.6339999999987,3.1597400000000047,21,7,35,329.7399999999999,PROTAC-DB
CC(C)N1C=NC2=C(NCC3=NC4=CC(F)=C(NCCCCCCNC(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C=C4[NH]3)N=C(N3CCOCC3)N=C21,1,CDK12,CRBN,838.9019999999997,3.440000000000002,15,5,17,230.69,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,CDK12,CRBN,931.4729999999998,3.584000000000003,16,5,20,233.59999999999997,PROTAC-DB
NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@@H]1CCCN(C(=O)N2CCN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)CC2)C1,1,BTK,CRBN,754.8079999999999,3.8481000000000014,12,2,6,189.18999999999997,PROTAC-DB
CC[C@@H]1C2=NN=C(C)N2C2=CN=C(NC3=CC=C(C(=O)NC4CCN(C(=O)CCCCNC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3OC)N=C2N1CC1CCCCC1,1,BRD4,CRBN,901.0859999999994,5.733520000000005,14,4,15,208.90999999999997,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCNC(=O)CCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT2,VHL,1120.3909999999994,6.7993200000000105,16,6,25,264.06,PROTAC-DB
CCN1N=C(C2CC2)C=C1NC1=NC(C(=O)NCCCCCCC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)=NC2=C1C1=CC(OC)=C(C3=C(C)ON=C3C)C=C1[NH]2,1,BRD3,CRBN,812.932,6.522840000000007,12,4,15,202.25999999999996,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CNCC(=O)N4CCN(C(=O)C5=CC(CC6=N[NH]C(=O)C7=CC=CC=C67)=CC=C5F)CC4)=C3C2=O)C(=O)N1,1,PARP1,CRBN,736.7170000000002,0.5669000000000026,10,4,9,211.04999999999995,PROTAC-DB
O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCCCN1CCC2=CC(NC3=NC=C(C4CC4)C(NCCCNC(=O)C4CCC4)=N3)=CC=C2C1,1,Wee1,CRBN,848.0179999999996,4.720900000000004,12,5,21,204.05999999999995,PROTAC-DB
CC[C@H](NC(=O)COCCCOCCCCOCCCOc1ccc(Nc2ncc(Br)c(NCCCN(C)C(=O)C3CCC3)n2)cc1)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1,1,Q9UHD2,VHL,1065.1459999999993,6.637120000000007,15,5,31,218.7,PROTACpedia
CN1N=CC(NC2=CC=C3CCN(CCCCCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3=C2)=C(Cl)C1=O,1,BRD9 BD,CRBN,704.1840000000001,2.6922000000000006,11,3,13,172.04,PROTAC-DB
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@@H](CCN5CCN(C(=S)NCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,0,Q07817,Cereblon,1420.1349999999995,8.539600000000005,18,5,27,248.43999999999997,PROTACpedia
O=C1CCC(N2CC3=C(SCCCCCCN4CCN(C5CCN(C6=NC=C(C(=O)NC7=CC=C(OC(F)(F)Cl)C=C7)C=C6C6=CC=N[NH]6)CC5)CC4)C=CC=C3C2=O)C(=O)N1,1,BCR-ABL,CRBN,890.4579999999999,6.592000000000006,11,3,16,156.1,PROTAC-DB
CC1=NC(C)=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCNC(=O)COC3=C(F)C(F)=CC=C3C3=CSC(N4CCOCC4)=N3)C(C)(C)C)C=C2)S1,1,AR-V7,VHL,896.0959999999999,5.700640000000005,12,4,16,175.32,PROTAC-DB
O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCCOC1=CC=C(N(CC(F)(F)F)S(=O)(=O)C2CC3O[C@H]2C(C2=CC=C(O)C=C2)=C3C2=CC=C(O)C=C2)C=C1,1,ERalpha,CRBN,946.9540000000005,5.482600000000007,12,4,18,218.17999999999995,PROTAC-DB
O=C(C1=CN(CCOCCOCCCC2=CC=CC(C(N3C(CC4)C(NC4=O)=O)=O)=C2C3=O)N=N1)NC5=CC=C(NC6=NC=C(C(F)(F)F)C(NCC7=CC=CN=C7N(C)S(=O)(C)=O)=N6)C=C5,1,"Q05397, Q14289",Cereblon,948.942,3.552900000000003,17,4,20,261.92999999999995,PROTACpedia
C=CC(=O)N1CCN(C2=NC(NCCC(=O)NCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1,1,KRAS G12C,CRBN,1024.504,4.280600000000008,16,5,24,243.19000000000003,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,1,HDAC1,VHL,838.0880000000002,7.2115200000000055,9,6,19,195.85000000000002,PROTAC-DB
O=C(C1=CC2=CN=C(NC3=NC=C(N4CCN(CCOCCOCCNC5=CC=CC(C(N6C(CC7)C(NC7=O)=O)=O)=C5C6=O)CC4)C=C3)N=C2N1C8CCCC8)N(C)C,1,"P11802, Q00534",Cereblon,821.9399999999997,3.0553000000000026,15,3,16,196.45999999999998,PROTACpedia
C[C@@H]1C[C@@H](O)C2=NC=NC(N3CCN(C(=O)[C@H](CNCCCCCCCCCCC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)C4=CC=C(Cl)C=C4)CC3)=C21,1,AKT3,CRBN,798.4290000000001,5.817100000000005,9,3,17,148.07,PROTAC-DB
COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCN(CCCCCOCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1,1,BRD7,VHL,1039.2849999999999,6.044120000000006,15,3,22,189.92000000000002,PROTAC-DB
CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(CCCOCCOCCOCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,1,EPHA2,CRBN,1022.0509999999998,3.862520000000006,15,3,21,215.34,PROTAC-DB
COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCCCCCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,1,CD147,CRBN,802.8740000000001,4.7599000000000045,13,1,15,197.98,PROTAC-DB
O=C(NCCOCCOCCNC1=CC=CC(C(N2C(CC3)C(NC3=O)=O)=O)=C1C2=O)C4=CC=C(C)C(N5C(C)=CC(OCC6=CC=C(F)C=C6F)=C(Br)C5=O)=C4,1,Q16539,Cereblon,850.6700000000002,4.350340000000004,11,3,16,174.36999999999998,PROTACpedia
CN(CCOCCOCCCC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1)C(=O)C1=CC=C(N2C=C(NC(=O)C3=COC(C4=CC=NC(NCC5CC5)=C4)=N3)C(C(N)=O)=N2)C=C1,1,IRAK4,CRBN,886.9229999999997,3.234600000000002,15,4,20,263.28000000000003,PROTAC-DB
CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)N5CCC6(CCC(NC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)CC5)N=C4)=NC=C13)=NN2C1CCOCC1,1,CBP,CRBN,904.0409999999994,6.094700000000005,12,2,7,189.02999999999994,PROTAC-DB
O=C(CCC(=O)NC1=CC=C(NC(=O)C2=CC=C([N+](=O)[O-])O2)C=C1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,STING,CRBN,645.5850000000002,1.7882999999999996,11,5,12,239.16,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCNC(=O)CCNC[C@@H](C(=O)N3CCN(C4=NC=NC5=C4[C@H](C)C[C@H]5O)CC3)C3=CC=C(Cl)C=C3)C(C)(C)C)C=C2)SC=N1,1,AKT1,VHL,1055.7879999999996,6.1706200000000075,13,6,23,222.32,PROTAC-DB
C=CC(=O)N1C[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C[C@H]1C(=O)NCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,BTK,CRBN,796.845,3.605500000000001,13,4,13,223.83999999999997,PROTAC-DB
O=C(CCC1N(C(C2=C3C=CC=C2NC(COCCOCCOCCOCCOCCOCCOCCNCCNC4=NON=C4/C(NC5=CC(Br)=C(C=C5)F)=N/O)=O)=O)C3=O)NC1=O,1,P14902,Cereblon,980.7990000000002,1.376700000000008,19,6,31,284.85999999999996,PROTACpedia
NC1=C2C(N(CC3=CN(CC(NC4=CC=C(OCCOCCNC5=C(C(N(C6CCC(NC6=O)=O)C7=O)=O)C7=CC=C5)C=C4)=O)N=N3)N=C2C8=CC=C(Cl)C=C8)=NC=N1,0,"P08069, P12931",Cereblon,819.239,2.916100000000002,16,4,15,243.4699999999999,PROTACpedia
O=C(CC1=CC=CC(OCCCN(CC2=CC=CC(C(F)(F)F)=C2Cl)CC(C2=CC=CC=C2)C2=CC=CC=C2)=C1)NCCOCCOCCOCCOCCOCC(=O)NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,LXRA,CRBN,1114.6119999999992,7.243600000000009,13,3,32,200.37,PROTAC-DB
CCN1N=C(C2CC2)C=C1NC1=NC(C(=O)NCCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)=NC2=C1C1=CC(OC)=C(C3=C(C)ON=C3C)C=C1[NH]2,1,BRD3,CRBN,855.957,6.422540000000006,14,5,17,231.35999999999999,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=C(N4CCC(N[C@H]5CC[C@@H](NC6=NC=NC7=C6C(C(=O)C6=CC=C(OC8=CC=CC=C8)C=C6Cl)=C[NH]7)CC5)CC4)C=C3C2=O)C(=O)N1,1,BTK,CRBN,801.304,6.017500000000005,11,4,10,178.72,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3CC(NCC4=CC=C(C5=CN=C(NCC6=CC=CO6)N6C=NN=C56)C=C4)C3)C(C)(C)C)C=C2)SC=N1,1,EED,VHL,831.0159999999997,5.1056200000000045,13,5,14,191.90999999999997,PROTAC-DB
NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@@H]1CCCN(C(=O)/C=C/C(=O)N2CCN(CC#CC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)CC2)C1,1,BTK,CRBN,832.9219999999997,3.5444000000000013,12,2,8,189.18999999999997,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCNC(=O)COC3=C(F)C(F)=CC=C3C3=CSC(N4CCOCC4)=N3)C(C)(C)C)C=C2)SC=N1,1,AR,VHL,882.0689999999998,5.3922200000000045,12,4,16,175.32,PROTAC-DB
CCOC1=CC(C(C)(C)C)=CC=C1C1=NC(C2=CC=C(Cl)C=C2)C(C2=CC=C(Cl)C=C2)N1C(=O)N1CCN(C(=O)CNC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC1,1,MDM2,CRBN,878.8579999999994,7.37170000000001,8,2,9,143.95999999999998,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCOCCNC(=O)CNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2)=NC=C1Cl,1,PTK2B,CRBN,931.4729999999998,3.584000000000003,16,5,20,233.59999999999997,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC(=O)NCCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT2,VHL,1180.442999999999,6.052320000000009,18,6,29,282.52,PROTAC-DB
CCC1COCCN1C1=NC(C2=CC=C(OCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C=C2)=CS1,1,AR-V7,VHL,817.091,6.776420000000007,11,3,15,146.22000000000003,PROTAC-DB
O=P([O-])(NCCCCCC(NC1=CC=CC2=C1CN(C(CC3)C(NC3=O)=O)C2=O)=O)OC[C@@H]4O[C@H](N5C=NC6=C5N=C(N)NC6=O)[C@@H](O)[C@H]4O,0,P06730,Cereblon,716.6250000000002,-1.6442999999999948,15,7,13,296.25,PROTACpedia
O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,0,"P24941, P50750",Cereblon,382.2510000000001,2.4505999999999997,4,4,4,98.91,PROTACpedia
CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC(NC4=CC=C(C(=O)NCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C=C4)=NC4=C3C=C[NH]4)C=N2)C1,1,JAK2,CRBN,832.9039999999999,2.8625800000000003,14,5,15,257.27,PROTAC-DB
O=C(CCCCOC1=CC=C(CCNC(=O)C2=CC=CC(C(=O)NO)=C2)C=C1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,HDAC8,CRBN,698.733,1.956700000000001,10,6,16,212.33999999999997,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CNC(=O)CCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT1,VHL,974.2049999999994,6.359420000000007,13,6,15,236.37,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)COCCOCCNNC(=O)C4=CC=C(/N=C5\C(=O)NC6=CC=CC=C56)C=C4)=C3C2=O)C(=O)N1,1,EGFR T790M,CRBN,681.6620000000003,1.0670000000000026,11,5,13,213.7,PROTAC-DB
CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(C3=NC=C(C(=O)NCCCCCCCCCCCC(=O)NC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)C=N3)CC2)=N1,1,BCR-ABL,CRBN,1004.618999999999,7.346340000000006,15,5,21,236.73999999999995,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCN3CCN(S(=O)(=O)C4=CC=C(NC(=O)NCC5=CC=CN=C5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,NAMPT,VHL,1036.2879999999998,3.57802000000001,15,5,25,243.19,PROTAC-DB
COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C3=CC=CC=C3OC)C2)C1C1=CC=CC(OCC2=CN(CCCC(=O)NC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)=C1,1,BRD4,CRBN,885.9309999999997,4.237000000000003,15,3,16,226.45,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCCCCOCCCCCOCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,1,XIAP,CRBN,1104.4,7.7280000000000095,13,5,31,223.04,PROTAC-DB
CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(CCOCCOCCNC(=O)CNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,RPS6KA1,CRBN,1002.5919999999993,5.737020000000005,16,5,22,239.59,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=C(N4CCN(C(=O)C5CCN(C6=CC=C(NC(=O)C7=CN=C(OC8=CC=CC=C8)N=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1,1,HPGDS,CRBN,742.7929999999999,3.4876000000000014,11,2,8,174.45000000000002,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=C(NCCCCCNCCCONC(=O)C4=CC=C(F)C(F)=C4NC4=CC=C(I)C=C4F)C=C3C2=O)C(=O)N1,1,MEK2,CRBN,806.5800000000002,4.776800000000002,9,5,16,157.97,PROTAC-DB
CC1=C(C(=O)N2N=C(NC3=CC=C(S(=O)(=O)NCCOCC4=CN(CCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)C=C3)N=C2N)SC=C1,1,CDK2,CRBN,846.909,1.2788200000000014,19,5,18,276.74999999999994,PROTAC-DB
NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@H]1CC[C@H](N2CCN(CCOCCNC(=O)CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CC1,1,LATS1,CRBN,869.9839999999997,3.6152000000000006,15,4,15,219.23999999999998,PROTAC-DB
